BOULDER
2000-06-03,92,49,0.00,0.0
2000-06-04,89,57,0.00,0.0
2000-06-05,75,45,0.00,0.0
2000-06-06,95,51,0.00,0.0
2000-06-07,95,59,0.00,0.0
2000-06-08,96,58,T,0.0
2000-06-09,86,62,T,0.0
2000-06-10,85,53,0.00,0.0
2000-06-11,84,49,0.00,0.0
2000-06-12,90,50,0.00,0.0
2000-06-13,83,62,0.00,0.0
2000-06-14,82,45,0.00,0.0
2000-06-15,90,56,0.00,0.0
2000-06-16,59,46,0.02,0.0
2000-06-17,62,40,0.31,0.0
2000-06-18,76,M,0.02,0.0
2000-06-19,83,60,T,0.0
2000-06-20,82,52,0.08,0.0
2000-06-21,82,41,0.00,0.0
2000-06-22,91,52,0.00,0.0
2000-06-23,92,62,0.00,0.0
2000-06-24,89,57,T,0.0
2000-06-25,86,55,0.15,0.0
2000-06-26,M,50,0.85,0.0
2000-06-27,73,49,0.10,0.0
2000-06-28,68,51,T,0.0
2000-06-29,90,48,0.00,0.0
2000-06-30,90,52,0.00,0.0
2000-07-01,90,57,0.00,0.0
2000-07-02,90,57,0.00,0.0
2000-07-03,90,58,0.06,0.0
2000-07-04,93,59,0.00,0.0
2000-07-05,91,60,0.00,0.0
2000-07-06,98,58,0.00,0.0
2000-07-07,93,64,0.00,0.0
2000-07-08,91,59,0.00,0.0
2000-07-09,90,64,0.00,0.0
2000-07-10,87,68,0.12,0.0
2000-07-11,90,57,0.00,0.0
2000-07-12,87,59,T,0.0
2000-07-13,92,55,0.00,0.0
2000-07-14,95,59,T,0.0
2000-07-15,97,63,0.00,0.0
2000-07-16,M,67,T,0.0
2000-07-17,77,57,1.81,0.0
2000-07-18,89,57,0.05,0.0
2000-07-19,88,55,0.00,0.0
2000-07-20,85,56,0.00,0.0
2000-07-21,85,54,0.00,0.0
2000-07-22,86,M,0.00,0.0
2000-07-23,95,53,0.00,0.0
2000-07-24,95,65,0.02,0.0
2000-07-25,91,57,0.00,0.0
2000-07-26,92,64,T,0.0
2000-07-27,88,61,0.01,0.0
2000-07-28,87,57,0.02,0.0
2000-07-29,89,56,0.00,0.0
2000-07-30,88,56,0.00,0.0
2000-07-31,89,55,0.00,0.0
2000-08-01,96,58,0.00,0.0
2000-08-02,92,62,T,0.0
2000-08-03,92,61,T,0.0
2000-08-04,91,60,0.01,0.0
2000-08-05,93,62,T,0.0
2000-08-06,89,53,0.00,0.0
2000-08-07,93,57,T,0.0
2000-08-08,97,64,0.00,0.0
2000-08-09,95,60,0.00,0.0
2000-08-10,93,55,0.00,0.0
2000-08-11,95,60,T,0.0
2000-08-12,84,65,T,0.0
2000-08-13,92,57,0.00,0.0
2000-08-14,93,61,0.00,0.0
2000-08-15,91,63,0.00,0.0
2000-08-16,90,61,0.04,0.0
2000-08-17,75,60,0.06,0.0
2000-08-18,73,60,0.16,0.0
2000-08-19,88,58,0.00,0.0
2000-08-20,87,56,0.08,0.0
2000-08-21,79,52,0.02,0.0
2000-08-22,88,54,T,0.0
2000-08-23,87,51,T,0.0
2000-08-24,91,54,0.00,0.0
2000-08-25,89,58,0.00,0.0
2000-08-26,87,56,0.08,0.0
2000-08-27,85,56,T,0.0
2000-08-28,85,58,0.01,0.0
2000-08-29,82,57,0.11,0.0
2000-08-30,86,55,0.12,0.0
2000-08-31,77,49,0.03,0.0
2000-09-01,80,49,0.00,0.0
2000-09-02,83,51,0.00,0.0
2000-09-03,84,50,0.00,0.0
2000-09-04,89,50,T,0.0
2000-09-05,92,55,0.00,0.0
2000-09-06,91,55,T,0.0
2000-09-07,80,45,0.00,0.0
2000-09-08,83,56,T,0.0
2000-09-09,86,56,0.01,0.0
2000-09-10,89,51,0.00,0.0
2000-09-11,81,55,0.00,0.0
2000-09-12,84,46,0.00,0.0
2000-09-13,90,52,0.00,0.0
2000-09-14,83,50,0.00,0.0
2000-09-15,91,47,0.00,0.0
2000-09-16,93,58,0.00,0.0
2000-09-17,93,55,0.00,0.0
2000-09-18,M,65,0.00,0.0
2000-09-19,82,56,0.00,0.0
2000-09-20,72,40,0.90,0.0
2000-09-21,74,37,0.01,0.0
2000-09-22,58,35,0.35,0.0
2000-09-23,39,31,0.63,1.4
2000-09-24,43,32,0.59,5.1
2000-09-25,65,28,0.00,0.0
2000-09-26,71,34,0.00,0.0
2000-09-27,73,38,0.00,0.0
2000-09-28,77,40,0.00,0.0
2000-09-29,81,51,0.00,0.0
2000-09-30,78,52,0.02,0.0
2000-10-01,84,55,0.00,0.0
2000-10-02,80,41,0.00,0.0
2000-10-03,75,46,T,0.0
2000-10-04,64,41,0.00,0.0
2000-10-05,64,34,0.33,0.0
2000-10-06,35,29,0.31,0.9
2000-10-07,40,30,0.07,T
2000-10-08,52,31,0.00,0.0
2000-10-09,64,27,0.00,0.0
2000-10-10,69,33,0.00,0.0
2000-10-11,71,37,0.00,0.0
2000-10-12,68,43,0.00,0.0
2000-10-13,64,38,0.00,0.0
2000-10-14,59,34,0.00,0.0
2000-10-15,M,31,0.00,0.0
2000-10-16,64,32,0.00,0.0
2000-10-17,67,34,0.00,0.0
2000-10-18,74,36,0.00,0.0
2000-10-19,75,41,0.00,0.0
2000-10-20,64,36,0.00,0.0
2000-10-21,72,34,0.00,0.0
2000-10-22,57,38,0.41,0.0
2000-10-23,48,37,0.06,0.0
2000-10-24,61,41,T,0.0
2000-10-25,65,34,0.00,0.0
2000-10-26,53,33,0.00,0.0
2000-10-27,58,33,0.00,0.0
2000-10-28,56,39,0.00,0.0
2000-10-29,65,41,T,0.0
2000-10-30,61,34,0.00,0.0
2000-10-31,49,33,0.10,0.0
2000-11-01,55,36,0.02,0.0
2000-11-02,49,30,T,0.0
2000-11-03,44,28,0.14,0.9
2000-11-04,56,23,0.00,0.0
2000-11-05,52,30,0.26,1.0
2000-11-06,34,21,T,T
2000-11-07,42,12,0.00,0.0
2000-11-08,45,21,0.00,0.0
2000-11-09,44,20,0.00,0.0
2000-11-10,33,20,T,T
2000-11-11,25,14,0.33,5.3
2000-11-12,28,1,T,T
2000-11-13,36,4,0.00,0.0
2000-11-14,38,4,0.00,0.0
2000-11-15,40,13,0.00,0.0
2000-11-16,31,12,0.00,0.0
2000-11-17,33,9,0.03,0.8
2000-11-18,44,3,0.11,2.9
2000-11-19,46,20,0.00,0.0
2000-11-20,41,14,0.00,0.0
2000-11-21,53,25,0.00,0.0
2000-11-22,52,27,0.00,0.0
2000-11-23,47,24,0.00,0.0
2000-11-24,53,24,0.00,0.0
2000-11-25,43,24,0.00,0.0
2000-11-26,52,24,0.00,0.0
2000-11-27,46,26,0.00,0.0
2000-11-28,46,29,0.00,0.0
2000-11-29,40,18,0.00,0.0
2000-11-30,53,22,0.00,0.0
2000-12-01,41,20,M,M
2000-12-02,46,18,0.00,0.0
2000-12-03,55,25,0.00,0.0
2000-12-04,51,26,0.00,0.0
2000-12-05,53,23,T,T
2000-12-06,53,17,0.06,1.5
2000-12-07,57,36,0.00,0.0
2000-12-08,40,23,0.00,0.0
2000-12-09,54,30,0.00,0.0
2000-12-10,45,18,0.01,0.1
2000-12-11,19,3,0.24,4.0
2000-12-12,26,1,0.00,0.0
2000-12-13,30,8,0.00,0.0
2000-12-14,47,12,0.00,0.0
2000-12-15,45,30,0.01,0.2
2000-12-16,40,12,T,T
2000-12-17,58,21,T,T
2000-12-18,36,21,0.00,0.0
2000-12-19,56,23,0.00,0.0
2000-12-20,47,14,0.04,1.5
2000-12-21,28,5,0.00,0.0
2000-12-22,50,16,0.00,0.0
2000-12-23,46,23,0.00,0.0
2000-12-24,38,19,0.00,0.0
2000-12-25,30,19,0.06,0.9
2000-12-26,40,14,0.01,0.2
2000-12-27,56,21,0.00,0.0
2000-12-28,52,31,0.00,0.0
2000-12-29,36,16,0.00,0.0
2000-12-30,35,18,0.00,0.0
2000-12-31,39,24,0.01,0.1
2001-01-01,34,17,0.00,0.0
2001-01-02,43,19,0.00,0.0
2001-01-03,57,28,0.00,0.0
2001-01-04,65,34,0.00,0.0
2001-01-05,64,32,0.00,0.0
2001-01-06,64,34,0.00,0.0
2001-01-07,41,24,T,T
2001-01-08,54,20,0.00,0.0
2001-01-09,50,22,0.00,0.0
2001-01-10,57,28,0.00,0.0
2001-01-11,51,26,0.00,0.0
2001-01-12,53,24,0.00,0.0
2001-01-13,46,28,0.00,0.0
2001-01-14,41,23,0.00,0.0
2001-01-15,33,16,T,T
2001-01-16,30,16,0.47,7.0
2001-01-17,33,2,0.01,0.3
2001-01-18,38,11,0.00,0.0
2001-01-19,37,11,0.00,0.0
2001-01-20,45,18,0.00,0.0
2001-01-21,45,18,0.00,0.0
2001-01-22,50,24,0.00,0.0
2001-01-23,39,23,0.00,0.0
2001-01-24,39,21,0.00,0.0
2001-01-25,46,21,0.00,0.0
2001-01-26,40,25,0.00,0.0
2001-01-27,33,18,0.02,0.2
2001-01-28,26,21,0.08,0.6
2001-01-29,41,21,0.15,2.2
2001-01-30,40,29,0.00,0.0
2001-01-31,35,18,0.00,0.0
2001-02-01,42,18,0.00,0.0
2001-02-02,52,23,0.00,0.0
2001-02-03,51,37,0.00,0.0
2001-02-04,46,22,0.00,0.0
2001-02-05,59,29,T,0.0
2001-02-06,51,25,0.02,0.1
2001-02-07,35,22,0.02,0.1
2001-02-08,22,10,0.27,4.2
2001-02-09,25,-5,0.04,1.2
2001-02-10,36,5,0.00,0.0
2001-02-11,47,16,0.00,0.0
2001-02-12,44,22,0.00,0.0
2001-02-13,46,23,0.00,0.0
2001-02-14,39,11,0.37,4.9
2001-02-15,40,5,T,T
2001-02-16,27,20,T,T
2001-02-17,43,20,0.00,0.0
2001-02-18,55,25,0.00,0.0
2001-02-19,51,32,0.00,0.0
2001-02-20,48,26,0.00,0.0
2001-02-21,52,29,0.01,0.0
2001-02-22,54,32,0.00,0.0
2001-02-23,47,28,0.00,0.0
2001-02-24,41,31,T,0.0
2001-02-25,52,26,0.00,0.0
2001-02-26,46,27,0.00,0.0
2001-02-27,33,14,0.13,2.6
2001-02-28,40,13,T,T
2001-03-01,55,27,0.02,0.1
2001-03-02,51,22,0.00,0.0
2001-03-03,49,24,0.00,0.0
2001-03-04,52,24,0.00,0.0
2001-03-05,62,27,0.00,0.0
2001-03-06,58,39,0.00,0.0
2001-03-07,56,32,0.00,0.0
2001-03-08,58,29,T,0.0
2001-03-09,62,33,0.00,0.0
2001-03-10,58,30,0.36,2.1
2001-03-11,32,26,0.35,3.6
2001-03-12,50,18,0.01,0.2
2001-03-13,57,34,0.00,0.0
2001-03-14,52,34,0.02,T
2001-03-15,45,24,0.00,0.0
2001-03-16,42,22,0.00,0.0
2001-03-17,39,27,0.23,2.3
2001-03-18,46,22,0.02,0.1
2001-03-19,62,26,0.00,0.0
2001-03-20,67,38,0.00,0.0
2001-03-21,65,38,T,0.0
2001-03-22,61,36,0.06,0.0
2001-03-23,62,35,T,0.0
2001-03-24,48,31,0.04,0.0
2001-03-25,34,30,0.05,0.3
2001-03-26,38,28,0.56,6.8
2001-03-27,56,31,T,0.0
2001-03-28,53,26,0.00,0.0
2001-03-29,46,30,0.11,0.0
2001-03-30,57,31,0.06,T
2001-03-31,53,27,0.12,1.1
2001-04-01,70,35,0.00,0.0
2001-04-02,M,36,0.00,0.0
2001-04-03,68,43,0.00,0.0
2001-04-04,66,40,0.00,0.0
2001-04-05,61,44,0.00,0.0
2001-04-06,59,41,0.00,0.0
2001-04-07,61,41,0.00,0.0
2001-04-08,61,32,0.00,0.0
2001-04-09,61,32,0.00,0.0
2001-04-10,58,34,0.14,T
2001-04-11,46,32,1.12,3.1
2001-04-12,46,30,0.00,0.0
2001-04-13,59,32,T,0.0
2001-04-14,61,29,T,0.0
2001-04-15,60,31,T,0.0
2001-04-16,59,30,T,T
2001-04-17,60,36,0.00,0.0
2001-04-18,79,39,0.00,0.0
2001-04-19,75,55,0.00,0.0
2001-04-20,70,44,0.11,0.0
2001-04-21,59,34,0.02,0.0
2001-04-22,45,31,1.54,7.4
2001-04-23,55,24,0.00,0.0
2001-04-24,64,32,0.00,0.0
2001-04-25,69,37,0.00,0.0
2001-04-26,74,42,0.00,0.0
2001-04-27,77,44,0.00,0.0
2001-04-28,76,44,0.00,0.0
2001-04-29,77,49,0.01,0.0
2001-04-30,76,48,0.00,0.0
2001-05-01,84,55,0.00,0.0
2001-05-02,78,33,0.52,0.9
2001-05-03,37,32,0.63,1.8
2001-05-04,39,33,0.46,T
2001-05-05,49,34,0.99,T
2001-05-06,60,39,0.01,0.0
2001-05-07,62,37,0.00,0.0
2001-05-08,74,44,0.00,0.0
2001-05-09,78,47,T,0.0
2001-05-10,80,51,0.00,0.0
2001-05-11,76,49,0.00,0.0
2001-05-12,80,43,0.00,0.0
2001-05-13,84,50,0.00,0.0
2001-05-14,82,57,T,0.0
2001-05-15,84,55,0.00,0.0
2001-05-16,78,63,0.00,0.0
2001-05-17,78,52,0.13,0.0
2001-05-18,76,45,0.12,0.0
2001-05-19,76,51,T,0.0
2001-05-20,76,34,0.07,0.2
2001-05-21,56,26,0.33,3.6
2001-05-22,75,37,0.00,0.0
2001-05-23,79,43,0.00,0.0
2001-05-24,78,42,0.00,0.0
2001-05-25,73,38,0.00,0.0
2001-05-26,74,44,T,0.0
2001-05-27,76,54,0.02,0.0
2001-05-28,70,48,0.01,0.0
2001-05-29,78,52,0.02,0.0
2001-05-30,73,52,0.31,0.0
2001-05-31,75,43,T,0.0
2001-06-01,80,48,0.00,0.0
2001-06-02,91,47,0.00,0.0
2001-06-03,M,55,T,0.0
2001-06-04,62,50,0.37,0.0
2001-06-05,73,43,0.33,0.0
2001-06-06,80,47,0.00,0.0
2001-06-07,78,50,0.00,0.0
2001-06-08,84,51,0.00,T
2001-06-09,88,54,T,0.0
2001-06-10,92,55,0.00,0.0
2001-06-11,91,59,0.00,0.0
2001-06-12,M,70,0.00,0.0
2001-06-13,75,44,0.38,0.0
2001-06-14,67,37,T,0.0
2001-06-15,82,45,0.00,0.0
2001-06-16,82,47,0.00,0.0
2001-06-17,93,49,0.00,0.0
2001-06-18,92,69,0.00,0.0
2001-06-19,85,55,0.00,0.0
2001-06-20,76,48,0.00,0.0
2001-06-21,76,48,0.00,0.0
2001-06-22,89,52,T,0.0
2001-06-23,95,55,0.00,0.0
2001-06-24,88,61,T,0.0
2001-06-25,92,60,0.00,0.0
2001-06-26,88,60,0.01,0.0
2001-06-27,87,57,T,0.0
2001-06-28,93,58,0.00,0.0
2001-06-29,96,59,0.00,0.0
2001-06-30,97,58,T,0.0
2001-07-01,94,63,T,0.0
2001-07-02,97,60,0.00,0.0
2001-07-03,90,58,0.00,0.0
2001-07-04,90,58,T,0.0
2001-07-05,95,62,0.00,0.0
2001-07-06,96,66,0.03,0.0
2001-07-07,94,63,T,0.0
2001-07-08,92,67,0.63,0.0
2001-07-09,86,61,0.06,0.0
2001-07-10,86,63,0.00,0.0
2001-07-11,88,56,0.12,0.0
2001-07-12,84,59,0.29,0.0
2001-07-13,83,57,0.08,0.0
2001-07-14,82,55,0.33,0.0
2001-07-15,85,56,0.00,0.0
2001-07-16,88,60,0.00,0.0
2001-07-17,88,60,0.00,0.0
2001-07-18,90,63,T,0.0
2001-07-19,91,58,0.03,0.0
2001-07-20,91,57,T,0.0
2001-07-21,93,62,T,0.0
2001-07-22,94,63,T,0.0
2001-07-23,86,60,T,0.0
2001-07-24,85,57,0.01,0.0
2001-07-25,90,56,T,0.0
2001-07-26,82,60,0.04,0.0
2001-07-27,84,56,0.12,0.0
2001-07-28,93,54,0.00,0.0
2001-07-29,99,63,0.00,0.0
2001-07-30,98,64,0.00,0.0
2001-07-31,93,66,0.02,0.0
2001-08-01,88,62,0.02,0.0
2001-08-02,86,60,T,0.0
2001-08-03,92,58,0.00,0.0
2001-08-04,91,65,0.00,0.0
2001-08-05,95,65,0.00,0.0
2001-08-06,93,64,T,0.0
2001-08-07,92,59,0.01,0.0
2001-08-08,91,60,0.00,0.0
2001-08-09,81,56,1.01,0.0
2001-08-10,78,55,0.05,0.0
2001-08-11,84,53,0.05,0.0
2001-08-12,85,56,0.00,0.0
2001-08-13,81,56,0.00,0.0
2001-08-14,75,59,0.07,0.0
2001-08-15,79,59,0.30,0.0
2001-08-16,76,52,0.07,0.0
2001-08-17,83,50,0.02,0.0
2001-08-18,88,53,0.00,0.0
2001-08-19,94,62,0.00,0.0
2001-08-20,86,64,0.04,0.0
2001-08-21,85,58,T,0.0
2001-08-22,84,58,T,0.0
2001-08-23,84,57,T,0.0
2001-08-24,91,58,0.00,0.0
2001-08-25,84,55,0.00,0.0
2001-08-26,92,53,0.00,0.0
2001-08-27,94,58,0.00,0.0
2001-08-28,89,57,T,0.0
2001-08-29,88,57,0.00,0.0
2001-08-30,80,53,0.00,0.0
2001-08-31,81,53,T,0.0
2001-09-01,86,54,0.00,0.0
2001-09-02,89,64,T,0.0
2001-09-03,93,56,0.00,0.0
2001-09-04,91,55,0.00,0.0
2001-09-05,86,53,T,0.0
2001-09-06,85,55,0.01,0.0
2001-09-07,70,46,0.23,0.0
2001-09-08,64,36,1.31,T
2001-09-09,73,33,0.00,0.0
2001-09-10,84,43,0.00,0.0
2001-09-11,86,51,0.00,0.0
2001-09-12,85,51,0.00,0.0
2001-09-13,80,51,0.00,0.0
2001-09-14,78,50,0.15,0.0
2001-09-15,69,53,0.03,0.0
2001-09-16,76,49,0.02,0.0
2001-09-17,70,53,0.01,0.0
2001-09-18,70,47,T,0.0
2001-09-19,82,46,0.00,0.0
2001-09-20,82,56,0.00,0.0
2001-09-21,82,46,0.00,0.0
2001-09-22,84,52,0.00,0.0
2001-09-23,72,45,0.00,0.0
2001-09-24,83,40,0.00,0.0
2001-09-25,85,46,0.00,0.0
2001-09-26,89,48,0.00,0.0
2001-09-27,90,54,0.00,0.0
2001-09-28,80,49,0.00,0.0
2001-09-29,78,55,0.01,0.0
2001-09-30,74,47,0.00,0.0
2001-10-01,81,48,0.00,0.0
2001-10-02,84,59,0.00,0.0
2001-10-03,80,49,0.00,0.0
2001-10-04,69,41,0.00,0.0
2001-10-05,48,32,0.26,0.2
2001-10-06,69,30,0.00,0.0
2001-10-07,77,47,0.00,0.0
2001-10-08,78,52,0.00,0.0
2001-10-09,70,45,0.05,0.0
2001-10-10,55,33,0.00,0.0
2001-10-11,70,31,0.00,0.0
2001-10-12,57,40,0.00,0.0
2001-10-13,64,39,0.00,0.0
2001-10-14,68,31,0.00,0.0
2001-10-15,62,31,0.07,0.1
2001-10-16,67,29,0.00,0.0
2001-10-17,80,44,0.00,0.0
2001-10-18,72,38,0.00,0.0
2001-10-19,72,36,0.00,0.0
2001-10-20,66,45,0.00,0.0
2001-10-21,58,36,0.00,0.0
2001-10-22,68,36,0.02,0.0
2001-10-23,69,43,0.00,0.0
2001-10-24,63,31,T,0.0
2001-10-25,57,25,0.00,0.0
2001-10-26,59,27,0.00,0.0
2001-10-27,77,34,0.00,0.0
2001-10-28,79,45,0.00,0.0
2001-10-29,71,36,0.00,0.0
2001-10-30,72,38,0.00,0.0
2001-10-31,71,54,0.00,0.0
2001-11-01,65,43,0.00,0.0
2001-11-02,61,34,0.00,0.0
2001-11-03,63,39,0.00,0.0
2001-11-04,71,32,0.00,0.0
2001-11-05,74,40,0.00,0.0
2001-11-06,70,42,0.00,0.0
2001-11-07,71,44,T,0.0
2001-11-08,47,31,0.42,2.5
2001-11-09,65,25,0.00,0.0
2001-11-10,62,31,0.00,0.0
2001-11-11,67,32,0.00,0.0
2001-11-12,69,38,0.00,0.0
2001-11-13,64,40,0.00,0.0
2001-11-14,65,40,0.00,0.0
2001-11-15,64,35,0.00,0.0
2001-11-16,65,35,0.00,0.0
2001-11-17,65,34,0.00,0.0
2001-11-18,53,30,0.18,0.6
2001-11-19,52,20,0.09,0.6
2001-11-20,62,28,0.00,0.0
2001-11-21,63,28,0.00,0.0
2001-11-22,61,37,0.00,0.0
2001-11-23,54,37,0.02,T
2001-11-24,49,25,0.00,0.0
2001-11-25,41,21,0.11,1.4
2001-11-26,31,22,0.16,1.6
2001-11-27,25,9,0.04,0.6
2001-11-28,29,7,0.00,0.0
2001-11-29,41,12,0.00,0.0
2001-11-30,47,24,0.00,0.0
2001-12-01,53,27,0.00,0.0
2001-12-02,57,34,0.00,0.0
2001-12-03,66,32,0.00,0.0
2001-12-04,50,30,0.00,0.0
2001-12-05,47,29,0.00,0.0
2001-12-06,55,34,0.00,0.0
2001-12-07,49,31,T,T
2001-12-08,51,19,0.00,0.0
2001-12-09,57,25,0.00,0.0
2001-12-10,43,25,0.00,0.0
2001-12-11,47,19,0.00,0.0
2001-12-12,39,22,0.02,0.4
2001-12-13,41,12,0.00,0.0
2001-12-14,48,26,0.00,0.0
2001-12-15,45,25,0.00,0.0
2001-12-16,38,13,0.34,4.3
2001-12-17,60,25,0.00,0.0
2001-12-18,54,29,0.00,0.0
2001-12-19,51,18,0.00,0.0
2001-12-20,49,25,0.00,0.0
2001-12-21,49,20,0.00,0.0
2001-12-22,45,22,T,T
2001-12-23,44,13,0.00,0.0
2001-12-24,38,15,0.00,0.0
2001-12-25,43,18,0.00,0.0
2001-12-26,51,23,0.00,0.0
2001-12-27,47,21,0.00,0.0
2001-12-28,51,25,0.00,0.0
2001-12-29,32,20,0.00,0.0
2001-12-30,25,19,T,T
2001-12-31,35,13,0.00,0.0
2002-01-01,26,19,0.09,1.4
2002-01-02,37,2,0.02,0.5
2002-01-03,56,14,0.00,0.0
2002-01-04,43,29,0.08,0.7
2002-01-05,46,14,0.01,0.2
2002-01-06,46,21,0.00,0.0
2002-01-07,60,30,0.00,0.0
2002-01-08,69,45,0.00,0.0
2002-01-09,62,40,0.00,0.0
2002-01-10,46,22,0.44,5.4
2002-01-11,53,25,0.00,0.0
2002-01-12,48,21,0.00,0.0
2002-01-13,54,32,0.00,0.0
2002-01-14,39,17,0.00,0.0
2002-01-15,29,15,0.00,0.0
2002-01-16,27,18,T,T
2002-01-17,32,11,0.00,0.0
2002-01-18,32,13,0.00,0.0
2002-01-19,37,17,0.00,0.0
2002-01-20,37,20,0.00,0.0
