FORT COLLINS
2000-03-09,47,27,0.03,0.2
2000-03-10,48,30,0.00,0.0
2000-03-11,55,22,0.00,0.0
2000-03-12,49,33,0.00,0.0
2000-03-13,55,22,0.00,0.0
2000-03-14,59,27,0.00,0.0
2000-03-15,58,29,0.80,9.0
2000-03-16,40,24,0.09,1.3
2000-03-17,48,21,0.00,0.0
2000-03-18,46,34,T,T
2000-03-19,56,24,0.00,0.0
2000-03-20,50,27,0.10,1.3
2000-03-21,36,26,0.13,2.0
2000-03-22,49,30,0.00,0.0
2000-03-23,66,29,0.00,0.0
2000-03-24,62,33,0.00,0.0
2000-03-25,63,30,0.00,0.0
2000-03-26,67,44,0.00,0.0
2000-03-27,71,31,0.00,0.0
2000-03-28,62,38,0.00,0.0
2000-03-29,60,37,T,0.0
2000-03-30,54,32,0.18,0.8
2000-03-31,37,30,0.11,1.0
2000-04-01,51,28,T,T
2000-04-02,46,30,0.09,1.0
2000-04-03,46,25,0.00,0.0
2000-04-04,77,26,0.00,0.0
2000-04-05,76,49,0.00,0.0
2000-04-06,74,35,0.00,0.0
2000-04-07,65,33,T,T
2000-04-08,67,25,0.00,0.0
2000-04-09,75,33,0.00,0.0
2000-04-10,67,46,0.00,0.0
2000-04-11,63,38,T,0.0
2000-04-12,75,33,0.00,0.0
2000-04-13,78,40,0.00,0.0
2000-04-14,74,42,0.00,0.0
2000-04-15,48,28,0.09,0.9
2000-04-16,62,27,0.01,0.2
2000-04-17,77,36,0.00,0.0
2000-04-18,77,38,0.00,0.0
2000-04-19,56,45,0.00,0.0
2000-04-20,69,38,0.00,0.0
2000-04-21,74,37,0.00,0.0
2000-04-22,72,43,0.17,0.0
2000-04-23,65,48,0.13,0.0
2000-04-24,62,39,0.04,0.0
2000-04-25,65,34,0.00,0.0
2000-04-26,79,38,0.00,0.0
2000-04-27,66,41,0.00,0.0
2000-04-28,70,37,0.00,0.0
2000-04-29,74,45,0.16,T
2000-04-30,56,43,T,0.0
2000-05-01,72,33,0.00,0.0
2000-05-02,74,38,0.00,0.0
2000-05-03,81,42,0.00,0.0
2000-05-04,88,46,0.00,0.0
2000-05-05,90,47,0.00,0.0
2000-05-06,82,51,0.00,0.0
2000-05-07,80,54,0.00,0.0
2000-05-08,66,41,0.08,0.0
2000-05-09,69,39,T,0.0
2000-05-10,74,47,0.00,0.0
2000-05-11,70,46,0.00,0.0
2000-05-12,56,40,0.01,0.0
2000-05-13,64,30,0.00,0.0
2000-05-14,68,42,0.00,0.0
2000-05-15,82,42,0.00,0.0
2000-05-16,83,46,0.00,0.0
2000-05-17,74,43,0.82,0.0
2000-05-18,57,43,0.05,0.0
2000-05-19,69,38,0.00,0.0
2000-05-20,67,49,0.08,0.0
2000-05-21,79,42,0.00,0.0
2000-05-22,87,51,0.00,0.0
2000-05-23,91,53,0.00,0.0
2000-05-24,84,54,T,0.0
2000-05-25,74,51,0.08,0.0
2000-05-26,75,51,0.01,0.0
2000-05-27,78,45,0.00,0.0
2000-05-28,90,48,0.01,0.0
2000-05-29,97,64,T,0.0
2000-05-30,86,57,0.00,0.0
2000-05-31,77,53,0.06,0.0
2000-06-01,73,48,0.00,0.0
2000-06-02,79,45,T,0.0
2000-06-03,91,49,0.00,0.0
2000-06-04,82,60,0.00,0.0
2000-06-05,78,47,0.00,0.0
2000-06-06,91,51,0.00,0.0
2000-06-07,95,50,0.00,0.0
2000-06-08,95,55,0.00,0.0
2000-06-09,86,56,T,0.0
2000-06-10,81,51,0.00,0.0
2000-06-11,86,55,T,0.0
2000-06-12,89,49,0.00,0.0
2000-06-13,80,60,0.00,0.0
2000-06-14,80,45,0.00,0.0
2000-06-15,89,55,T,0.0
2000-06-16,57,48,0.06,0.0
2000-06-17,63,42,0.51,0.0
2000-06-18,80,43,0.00,0.0
2000-06-19,79,57,0.07,0.0
2000-06-20,80,48,T,0.0
2000-06-21,80,45,0.00,0.0
2000-06-22,90,50,0.00,0.0
2000-06-23,90,59,0.00,0.0
2000-06-24,92,55,T,0.0
2000-06-25,79,55,0.06,0.0
2000-06-26,62,51,0.32,0.0
2000-06-27,69,54,0.04,0.0
2000-06-28,70,49,0.01,0.0
2000-06-29,90,50,0.00,0.0
2000-06-30,89,53,0.00,0.0
2000-07-01,88,56,0.06,0.0
2000-07-02,91,57,0.00,0.0
2000-07-03,89,63,0.00,0.0
2000-07-04,91,57,0.00,0.0
2000-07-05,89,60,0.00,0.0
2000-07-06,97,62,0.00,0.0
2000-07-07,94,62,0.00,0.0
2000-07-08,90,65,T,0.0
2000-07-09,90,63,0.00,0.0
2000-07-10,87,61,0.02,0.0
2000-07-11,91,61,0.00,0.0
2000-07-12,89,62,0.00,0.0
2000-07-13,93,58,0.00,0.0
2000-07-14,94,61,0.00,0.0
2000-07-15,94,65,0.00,0.0
2000-07-16,84,67,0.00,0.0
2000-07-17,73,59,0.50,0.0
2000-07-18,91,56,0.06,0.0
2000-07-19,87,58,0.00,0.0
2000-07-20,85,61,T,0.0
2000-07-21,85,57,0.00,0.0
2000-07-22,86,56,T,0.0
2000-07-23,92,56,0.00,0.0
2000-07-24,95,57,T,0.0
2000-07-25,88,58,T,0.0
2000-07-26,90,61,T,0.0
2000-07-27,89,62,0.00,0.0
2000-07-28,87,60,0.00,0.0
2000-07-29,90,59,T,0.0
2000-07-30,88,57,0.00,0.0
2000-07-31,88,57,0.00,0.0
2000-08-01,93,56,0.00,0.0
2000-08-02,88,63,T,0.0
2000-08-03,91,63,T,0.0
2000-08-04,90,61,0.75,T
2000-08-05,91,62,0.01,0.0
2000-08-06,86,54,0.00,0.0
2000-08-07,92,54,T,0.0
2000-08-08,95,56,0.00,0.0
2000-08-09,91,58,0.00,0.0
2000-08-10,85,58,0.00,0.0
2000-08-11,93,61,T,0.0
2000-08-12,86,63,T,0.0
2000-08-13,88,58,0.00,0.0
2000-08-14,94,58,0.00,0.0
2000-08-15,89,65,0.00,0.0
2000-08-16,85,64,0.11,0.0
2000-08-17,75,64,0.01,0.0
2000-08-18,76,58,T,0.0
2000-08-19,87,57,T,0.0
2000-08-20,87,57,0.26,0.0
2000-08-21,77,57,T,0.0
2000-08-22,86,57,T,0.0
2000-08-23,86,54,0.01,0.0
2000-08-24,89,55,0.00,0.0
2000-08-25,85,58,T,0.0
2000-08-26,85,56,T,0.0
2000-08-27,85,57,0.10,0.0
2000-08-28,87,58,0.22,0.0
2000-08-29,84,59,T,0.0
2000-08-30,85,57,T,0.0
2000-08-31,72,53,T,0.0
2000-09-01,80,55,0.03,0.0
2000-09-02,82,54,0.20,T
2000-09-03,84,49,0.00,0.0
2000-09-04,88,52,0.00,0.0
2000-09-05,91,56,0.08,0.0
2000-09-06,89,55,T,0.0
2000-09-07,77,50,0.00,0.0
2000-09-08,83,54,0.14,0.0
2000-09-09,85,50,T,0.0
2000-09-10,87,50,0.00,0.0
2000-09-11,78,55,0.00,0.0
2000-09-12,83,46,0.00,0.0
2000-09-13,89,49,0.00,0.0
2000-09-14,83,51,0.00,0.0
2000-09-15,89,49,0.00,0.0
2000-09-16,94,50,0.00,0.0
2000-09-17,93,54,0.00,0.0
2000-09-18,87,65,0.00,0.0
2000-09-19,75,58,T,0.0
2000-09-20,58,43,0.60,0.0
2000-09-21,68,39,0.02,0.0
2000-09-22,59,32,0.42,0.0
2000-09-23,39,31,0.38,0.7
2000-09-24,44,29,0.79,7.5
2000-09-25,64,26,0.00,0.0
2000-09-26,69,32,0.00,0.0
2000-09-27,74,37,0.00,0.0
2000-09-28,79,40,0.00,0.0
2000-09-29,79,48,0.00,0.0
2000-09-30,78,48,0.00,0.0
2000-10-01,86,53,0.00,0.0
2000-10-02,78,45,0.00,0.0
2000-10-03,68,49,0.04,0.0
2000-10-04,62,43,T,0.0
2000-10-05,55,35,0.07,T
2000-10-06,37,30,0.08,T
2000-10-07,42,34,0.00,0.0
2000-10-08,54,31,0.00,0.0
2000-10-09,60,27,0.00,0.0
2000-10-10,70,32,0.00,0.0
2000-10-11,72,36,0.00,0.0
2000-10-12,70,43,0.00,0.0
2000-10-13,63,38,T,0.0
2000-10-14,56,34,T,0.0
2000-10-15,62,31,0.00,0.0
2000-10-16,65,32,0.00,0.0
2000-10-17,70,33,0.00,0.0
2000-10-18,74,35,0.00,0.0
2000-10-19,74,36,0.00,0.0
2000-10-20,64,37,0.00,0.0
2000-10-21,71,33,0.00,0.0
2000-10-22,54,42,0.22,0.0
2000-10-23,49,40,0.02,0.0
2000-10-24,61,46,T,0.0
2000-10-25,63,34,T,0.0
2000-10-26,63,32,0.00,0.0
2000-10-27,58,36,0.00,0.0
2000-10-28,58,46,0.00,0.0
2000-10-29,68,48,0.02,0.0
2000-10-30,63,38,0.00,0.0
2000-10-31,49,37,0.42,0.0
2000-11-01,54,40,0.02,0.0
2000-11-02,48,28,T,T
2000-11-03,48,32,0.02,0.2
2000-11-04,57,22,0.00,0.0
2000-11-05,42,32,0.12,T
2000-11-06,37,24,0.00,0.0
2000-11-07,40,25,0.00,0.0
2000-11-08,44,22,0.00,0.0
2000-11-09,42,28,0.00,0.0
2000-11-10,32,20,T,T
2000-11-11,25,14,0.15,2.5
2000-11-12,28,5,T,T
2000-11-13,32,4,0.00,0.0
2000-11-14,36,8,0.00,0.0
2000-11-15,42,13,T,T
2000-11-16,34,12,0.00,0.0
2000-11-17,34,10,0.03,0.4
2000-11-18,41,6,0.00,0.0
2000-11-19,39,15,0.00,0.0
2000-11-20,43,14,0.00,0.0
2000-11-21,54,17,0.00,0.0
2000-11-22,59,26,0.00,0.0
2000-11-23,50,21,0.00,0.0
2000-11-24,55,16,0.00,0.0
2000-11-25,46,27,0.00,0.0
2000-11-26,50,20,0.00,0.0
2000-11-27,46,25,0.00,0.0
2000-11-28,44,30,0.00,0.0
2000-11-29,40,17,0.00,0.0
2000-11-30,51,20,0.00,0.0
2000-12-01,44,20,0.00,0.0
2000-12-02,42,14,0.00,0.0
2000-12-03,57,18,0.00,0.0
2000-12-04,43,20,0.00,0.0
2000-12-05,45,18,T,T
2000-12-06,53,15,0.00,0.0
2000-12-07,53,26,0.00,0.0
2000-12-08,41,30,0.00,0.0
2000-12-09,56,27,0.00,0.0
2000-12-10,41,15,0.06,1.2
2000-12-11,18,-0,0.03,0.6
2000-12-12,27,3,0.00,0.0
2000-12-13,26,6,0.00,0.0
2000-12-14,50,12,0.00,0.0
2000-12-15,47,23,0.00,0.0
2000-12-16,36,14,0.00,0.0
2000-12-17,57,13,T,T
2000-12-18,38,27,0.01,0.1
2000-12-19,50,15,0.00,0.0
2000-12-20,47,19,0.01,0.1
2000-12-21,31,5,0.00,0.0
2000-12-22,53,13,0.00,0.0
2000-12-23,45,20,0.00,0.0
2000-12-24,39,15,0.00,0.0
2000-12-25,29,16,0.12,2.4
2000-12-26,39,4,0.00,0.0
2000-12-27,54,9,0.00,0.0
2000-12-28,50,29,0.00,0.0
2000-12-29,38,14,0.00,0.0
2000-12-30,34,16,T,T
2000-12-31,32,22,0.16,2.6
2001-01-01,35,9,0.00,0.0
2001-01-02,42,10,0.00,0.0
2001-01-03,53,18,0.00,0.0
2001-01-04,68,22,0.00,0.0
2001-01-05,62,23,0.00,0.0
2001-01-06,58,36,0.00,0.0
2001-01-07,44,22,0.00,0.0
2001-01-08,52,13,0.00,0.0
2001-01-09,45,11,0.00,0.0
2001-01-10,55,18,0.00,0.0
2001-01-11,50,20,0.00,0.0
2001-01-12,52,16,0.00,0.0
2001-01-13,46,35,0.00,0.0
2001-01-14,39,18,0.00,0.0
2001-01-15,36,12,0.00,0.0
2001-01-16,32,19,0.19,5.0
2001-01-17,31,3,T,T
2001-01-18,41,14,T,T
2001-01-19,36,11,0.00,0.0
2001-01-20,45,16,0.00,0.0
2001-01-21,45,14,0.00,0.0
2001-01-22,41,12,0.00,0.0
2001-01-23,41,23,0.00,0.0
2001-01-24,41,16,0.00,0.0
2001-01-25,47,21,0.00,0.0
2001-01-26,43,24,0.00,0.0
2001-01-27,34,19,0.12,1.5
2001-01-28,33,22,0.10,1.4
2001-01-29,46,23,0.18,2.0
2001-01-30,41,28,0.00,0.0
2001-01-31,36,8,0.00,0.0
2001-02-01,44,12,0.00,0.0
2001-02-02,47,19,0.00,0.0
2001-02-03,50,32,0.00,0.0
2001-02-04,41,23,0.00,0.0
2001-02-05,59,23,0.00,0.0
2001-02-06,47,28,0.00,0.0
2001-02-07,34,17,T,T
2001-02-08,18,9,0.13,2.3
2001-02-09,21,-3,T,T
2001-02-10,38,3,0.00,0.0
2001-02-11,50,13,0.00,0.0
2001-02-12,45,19,0.00,0.0
2001-02-13,49,20,0.00,0.0
2001-02-14,32,10,0.03,1.6
2001-02-15,41,8,0.00,0.0
2001-02-16,32,17,0.01,0.1
2001-02-17,41,21,0.00,0.0
2001-02-18,50,25,0.00,0.0
2001-02-19,50,27,T,T
2001-02-20,47,24,0.00,0.0
2001-02-21,51,26,T,0.1
2001-02-22,51,23,0.00,0.0
2001-02-23,45,29,0.01,0.0
2001-02-24,49,31,T,T
2001-02-25,53,20,0.00,0.0
2001-02-26,42,22,0.00,0.0
2001-02-27,28,17,0.07,1.6
2001-02-28,43,15,T,0.0
2001-03-01,56,20,0.00,0.0
2001-03-02,51,20,0.00,0.0
2001-03-03,50,20,0.00,0.0
2001-03-04,52,21,0.00,0.0
2001-03-05,61,24,0.00,0.0
2001-03-06,61,36,0.00,0.0
2001-03-07,57,32,0.00,0.0
2001-03-08,58,29,T,0.0
2001-03-09,63,30,0.00,0.0
2001-03-10,53,30,0.17,0.2
2001-03-11,31,25,0.14,1.5
2001-03-12,54,21,0.01,0.1
2001-03-13,57,27,0.00,0.0
2001-03-14,53,29,T,0.1
2001-03-15,47,28,0.00,0.0
2001-03-16,44,22,T,T
2001-03-17,41,27,0.05,0.5
2001-03-18,50,23,0.01,0.2
2001-03-19,63,20,0.00,0.0
2001-03-20,70,36,0.00,0.0
2001-03-21,63,40,T,0.0
2001-03-22,65,35,T,0.0
2001-03-23,65,30,0.00,0.0
2001-03-24,40,29,0.03,0.0
2001-03-25,36,30,0.18,2.2
2001-03-26,40,28,0.10,1.5
2001-03-27,57,34,T,0.0
2001-03-28,51,26,T,0.0
2001-03-29,47,33,0.16,0.0
2001-03-30,57,29,T,T
2001-03-31,48,27,0.12,3.6
2001-04-01,69,31,0.00,0.0
2001-04-02,69,43,0.00,0.0
2001-04-03,71,36,0.00,0.0
2001-04-04,63,45,0.00,0.0
2001-04-05,59,45,0.00,0.0
2001-04-06,55,44,0.07,0.0
2001-04-07,63,43,T,0.0
2001-04-08,60,37,T,0.0
2001-04-09,63,33,0.00,0.0
2001-04-10,49,35,0.18,T
2001-04-11,47,32,1.02,3.5
2001-04-12,48,35,T,0.0
2001-04-13,57,33,0.00,0.0
2001-04-14,61,32,0.00,0.0
2001-04-15,58,32,0.00,0.0
2001-04-16,55,33,0.00,0.0
2001-04-17,61,37,0.00,0.0
2001-04-18,81,35,0.00,0.0
2001-04-19,78,48,0.00,0.0
2001-04-20,69,47,0.03,0.0
2001-04-21,50,34,0.18,0.0
2001-04-22,41,31,1.05,2.2
2001-04-23,57,27,0.00,0.0
2001-04-24,66,34,0.00,0.0
2001-04-25,71,37,0.00,0.0
2001-04-26,76,40,0.00,0.0
2001-04-27,78,44,0.00,0.0
2001-04-28,77,44,T,0.0
2001-04-29,78,45,0.00,0.0
2001-04-30,78,46,0.00,0.0
2001-05-01,81,47,0.00,0.0
2001-05-02,68,33,0.88,2.5
2001-05-03,38,32,0.90,3.7
2001-05-04,40,33,0.47,T
2001-05-05,56,37,0.42,0.0
2001-05-06,60,40,0.00,0.0
2001-05-07,62,38,0.00,0.0
2001-05-08,74,38,0.00,0.0
2001-05-09,78,43,0.00,0.0
2001-05-10,79,47,0.00,0.0
2001-05-11,73,49,0.00,0.0
2001-05-12,82,43,0.00,0.0
2001-05-13,86,46,0.00,0.0
2001-05-14,83,49,0.12,0.0
2001-05-15,80,48,0.01,0.0
2001-05-16,73,58,0.00,0.0
2001-05-17,67,49,0.29,0.0
2001-05-18,73,43,0.07,0.0
2001-05-19,67,55,0.02,0.0
2001-05-20,72,33,0.07,0.3
2001-05-21,60,33,0.00,0.0
2001-05-22,75,39,0.00,0.0
2001-05-23,80,42,0.00,0.0
2001-05-24,78,41,0.00,0.0
2001-05-25,72,38,0.00,0.0
2001-05-26,76,46,0.08,0.0
2001-05-27,72,52,0.05,0.0
2001-05-28,73,50,T,0.0
2001-05-29,75,53,0.01,0.0
2001-05-30,69,49,0.09,0.0
2001-05-31,78,44,T,0.0
2001-06-01,83,49,0.00,0.0
2001-06-02,78,49,0.00,0.0
2001-06-03,77,53,0.01,0.0
2001-06-04,63,50,0.20,0.0
2001-06-05,72,47,T,0.0
2001-06-06,82,49,0.00,0.0
2001-06-07,81,58,0.00,0.0
2001-06-08,85,54,0.00,0.0
2001-06-09,87,55,0.02,0.0
2001-06-10,93,52,T,0.0
2001-06-11,93,55,0.00,0.0
2001-06-12,87,63,0.00,0.0
2001-06-13,77,46,0.17,0.0
2001-06-14,70,40,0.00,0.0
2001-06-15,84,41,0.00,0.0
2001-06-16,78,48,0.00,0.0
2001-06-17,91,49,0.00,0.0
2001-06-18,91,50,0.00,0.0
2001-06-19,71,54,0.00,0.0
2001-06-20,76,53,0.01,0.0
2001-06-21,78,53,0.00,0.0
2001-06-22,87,52,T,0.0
2001-06-23,93,50,0.00,0.0
2001-06-24,91,56,0.00,0.0
2001-06-25,92,61,T,0.0
2001-06-26,89,58,0.00,0.0
2001-06-27,88,61,0.00,0.0
2001-06-28,93,56,0.00,0.0
2001-06-29,93,61,0.00,0.0
2001-06-30,97,61,T,0.0
2001-07-01,95,60,0.00,0.0
2001-07-02,93,60,0.00,0.0
2001-07-03,86,57,T,0.0
2001-07-04,89,60,0.02,0.0
2001-07-05,90,63,T,0.0
2001-07-06,94,63,T,0.0
2001-07-07,92,65,0.08,0.0
2001-07-08,89,64,0.10,0.0
2001-07-09,85,62,0.00,0.0
2001-07-10,83,64,0.00,0.0
2001-07-11,82,62,0.11,0.0
2001-07-12,84,61,0.24,0.0
2001-07-13,82,58,0.01,0.0
2001-07-14,80,58,0.00,0.0
2001-07-15,84,60,0.00,0.0
2001-07-16,91,60,0.00,0.0
2001-07-17,89,55,0.00,0.0
2001-07-18,91,55,0.00,0.0
2001-07-19,92,59,T,0.0
2001-07-20,93,60,0.00,0.0
2001-07-21,95,61,0.00,0.0
2001-07-22,95,61,0.00,0.0
2001-07-23,88,64,T,0.0
2001-07-24,83,60,T,0.0
2001-07-25,88,57,0.00,0.0
2001-07-26,81,60,0.04,0.0
2001-07-27,87,58,0.06,0.0
2001-07-28,92,57,0.00,0.0
2001-07-29,98,56,0.00,0.0
2001-07-30,97,56,0.00,0.0
2001-07-31,91,67,0.23,0.0
2001-08-01,82,60,T,0.0
2001-08-02,90,61,0.00,0.0
2001-08-03,91,61,0.00,0.0
2001-08-04,90,63,T,0.0
2001-08-05,94,64,0.00,0.0
2001-08-06,92,65,0.10,0.0
2001-08-07,91,61,0.00,0.0
2001-08-08,90,62,T,0.0
2001-08-09,73,58,0.38,0.0
2001-08-10,76,55,0.03,0.0
2001-08-11,83,54,0.00,0.0
2001-08-12,88,55,0.37,T
2001-08-13,83,57,0.00,0.0
2001-08-14,82,62,0.15,0.0
2001-08-15,82,64,T,0.0
2001-08-16,78,55,0.04,0.0
2001-08-17,86,50,T,0.0
2001-08-18,89,51,0.00,0.0
2001-08-19,91,54,T,0.0
2001-08-20,91,60,0.00,0.0
2001-08-21,84,59,T,0.0
2001-08-22,88,56,0.00,0.0
2001-08-23,82,60,0.00,0.0
2001-08-24,92,52,T,0.0
2001-08-25,84,61,T,0.0
2001-08-26,92,52,0.00,0.0
2001-08-27,92,53,0.00,0.0
2001-08-28,89,57,T,0.0
2001-08-29,88,55,0.00,0.0
2001-08-30,75,53,0.00,0.0
2001-08-31,81,53,T,0.0
2001-09-01,88,53,0.06,0.0
2001-09-02,91,53,T,0.0
2001-09-03,90,54,0.00,0.0
2001-09-04,89,53,0.00,0.0
2001-09-05,87,53,0.05,0.0
2001-09-06,87,58,0.02,0.0
2001-09-07,69,53,T,0.0
2001-09-08,63,40,0.42,0.0
2001-09-09,70,33,0.00,0.0
2001-09-10,82,40,0.00,0.0
2001-09-11,88,44,0.00,0.0
2001-09-12,84,46,0.00,0.0
2001-09-13,83,51,0.01,0.0
2001-09-14,79,51,0.09,0.0
2001-09-15,63,53,0.07,0.0
2001-09-16,75,55,T,0.0
2001-09-17,68,51,0.04,0.0
2001-09-18,71,49,0.03,0.0
2001-09-19,82,43,T,0.0
2001-09-20,78,51,0.00,0.0
2001-09-21,85,46,0.00,0.0
2001-09-22,82,48,0.00,0.0
2001-09-23,70,42,0.00,0.0
2001-09-24,78,41,0.00,0.0
2001-09-25,83,44,0.00,0.0
2001-09-26,90,45,T,0.0
2001-09-27,90,47,0.00,0.0
2001-09-28,80,47,0.00,0.0
2001-09-29,81,54,0.09,0.0
2001-09-30,73,46,0.00,0.0
2001-10-01,82,46,0.00,0.0
2001-10-02,83,51,0.00,0.0
2001-10-03,79,41,0.00,0.0
2001-10-04,65,43,T,0.0
2001-10-05,45,33,0.18,T
2001-10-06,69,28,0.00,0.0
2001-10-07,71,40,0.00,0.0
2001-10-08,76,40,T,0.0
2001-10-09,66,43,0.04,T
2001-10-10,56,37,0.00,0.0
2001-10-11,55,27,0.00,0.0
2001-10-12,56,40,0.00,0.0
2001-10-13,63,39,0.00,0.0
2001-10-14,58,35,T,0.0
2001-10-15,51,29,0.06,0.0
2001-10-16,65,26,0.00,0.0
2001-10-17,74,34,0.00,0.0
2001-10-18,59,43,0.00,0.0
2001-10-19,69,33,0.00,0.0
2001-10-20,55,38,0.00,0.0
2001-10-21,57,35,0.00,0.0
2001-10-22,70,39,T,0.0
2001-10-23,70,37,T,0.0
2001-10-24,52,37,0.00,0.0
2001-10-25,57,25,0.00,0.0
2001-10-26,56,27,0.00,0.0
2001-10-27,69,28,0.00,0.0
2001-10-28,72,40,0.00,0.0
2001-10-29,56,38,0.00,0.0
2001-10-30,56,37,0.00,0.0
2001-10-31,72,43,0.00,0.0
2001-11-01,63,37,0.00,0.0
2001-11-02,62,35,0.00,0.0
2001-11-03,66,38,0.00,0.0
2001-11-04,67,29,0.00,0.0
2001-11-05,74,32,0.00,0.0
2001-11-06,71,37,0.00,0.0
2001-11-07,70,37,0.20,0.0
2001-11-08,48,33,0.14,0.6
2001-11-09,64,20,0.00,0.0
2001-11-10,61,22,0.00,0.0
2001-11-11,63,30,0.00,0.0
2001-11-12,65,31,0.00,0.0
2001-11-13,65,32,0.00,0.0
2001-11-14,65,34,0.00,0.0
2001-11-15,62,29,0.00,0.0
2001-11-16,61,29,0.00,0.0
2001-11-17,62,27,0.00,0.0
2001-11-18,48,30,0.22,0.1
2001-11-19,48,23,T,0.3
2001-11-20,65,19,0.00,0.0
2001-11-21,57,19,0.00,0.0
2001-11-22,54,29,0.00,0.0
2001-11-23,49,40,T,0.0
2001-11-24,51,35,0.00,0.0
2001-11-25,37,25,0.08,0.7
2001-11-26,31,21,0.21,3.5
2001-11-27,29,12,0.01,0.1
2001-11-28,29,5,T,T
2001-11-29,40,11,0.00,0.0
2001-11-30,45,25,0.00,0.0
2001-12-01,42,18,0.00,0.0
2001-12-02,56,29,0.00,0.0
2001-12-03,64,24,0.00,0.0
2001-12-04,52,27,0.00,0.0
2001-12-05,47,30,0.00,0.0
2001-12-06,57,31,0.00,0.0
2001-12-07,46,29,T,T
2001-12-08,46,15,0.00,0.0
2001-12-09,52,18,0.00,0.0
2001-12-10,40,19,0.00,0.0
2001-12-11,47,15,0.00,0.0
2001-12-12,33,20,0.01,0.2
2001-12-13,37,9,0.00,0.0
2001-12-14,48,18,0.00,0.0
2001-12-15,47,20,0.06,1.2
2001-12-16,37,13,T,T
2001-12-17,57,16,0.00,0.0
2001-12-18,43,23,0.00,0.0
2001-12-19,49,15,0.00,0.0
2001-12-20,44,18,0.00,0.0
2001-12-21,52,16,0.00,0.0
2001-12-22,42,23,T,T
2001-12-23,44,12,0.00,0.0
2001-12-24,44,13,0.00,0.0
2001-12-25,44,12,0.00,0.0
2001-12-26,51,21,0.00,0.0
2001-12-27,46,18,0.00,0.0
2001-12-28,52,16,0.00,0.0
2001-12-29,34,19,T,T
2001-12-30,28,18,T,T
2001-12-31,36,10,0.00,0.0
2002-01-01,31,16,0.09,2.4
2002-01-02,31,-3,0.00,0.0
2002-01-03,50,8,0.00,0.0
2002-01-04,42,23,T,T
2002-01-05,38,14,0.00,0.0
2002-01-06,45,15,0.00,0.0
2002-01-07,64,20,0.00,0.0
2002-01-08,57,35,0.00,0.0
2002-01-09,55,31,0.00,0.0
2002-01-10,41,23,0.24,3.1
2002-01-11,52,17,0.00,0.0
2002-01-12,42,18,0.00,0.0
2002-01-13,52,27,0.00,0.0
2002-01-14,35,16,0.00,0.0
2002-01-15,26,14,0.00,0.0
2002-01-16,28,13,T,0.1
2002-01-17,30,12,0.00,0.0
2002-01-18,33,10,0.00,0.0
2002-01-19,37,6,0.00,0.0
2002-01-20,41,15,0.00,0.0
2002-01-21,51,22,0.00,0.0
2002-01-22,54,23,T,T
2002-01-23,36,18,0.15,3.4
