13-04-2000,76,M,0,0
14-04-2000,76,41,0,0
15-04-2000,59,27,0.31,4.1
16-04-2000,63,26,T,T
17-04-2000,75,36,0,0
18-04-2000,79,46,0,0
19-04-2000,60,32,T,0
20-04-2000,67,33,0,0
21-04-2000,75,36,0,0
22-04-2000,70,42,0.05,0
23-04-2000,M,42,0.12,0
24-04-2000,66,40,0.03,0
25-04-2000,67,32,0,0
26-04-2000,77,42,0,0
27-04-2000,72,41,0,0
28-04-2000,70,35,0,0
29-04-2000,72,43,0.01,0
30-04-2000,M,36,0.6,0
01-05-2000,68,33,0,0
02-05-2000,76,38,0,0
03-05-2000,78,47,0,0
04-05-2000,88,47,0,0
05-05-2000,89,54,0,0
06-05-2000,M,53,0,0
07-05-2000,83,51,0,0
08-05-2000,71,41,0.52,0
09-05-2000,71,36,0.1,0
10-05-2000,72,45,0,0
11-05-2000,75,44,0,0
12-05-2000,55,31,0.03,0
13-05-2000,62,28,0,0
14-05-2000,66,38,0,0
15-05-2000,83,41,0,0
16-05-2000,80,44,0,0
17-05-2000,74,M,0.43,0
18-05-2000,51,39,0.09,0
19-05-2000,67,47,0.02,0
20-05-2000,68,47,0.02,0
21-05-2000,79,43,0,0
22-05-2000,84,49,0,0
23-05-2000,90,56,0,0
24-05-2000,87,55,0.18,0
25-05-2000,75,46,0.18,0
26-05-2000,72,49,0,0
27-05-2000,80,44,0,0
28-05-2000,95,58,0,0
29-05-2000,95,72,0,0
30-05-2000,76,54,0,0
31-05-2000,76,52,0.03,0
01-06-2000,78,44,0,0
02-06-2000,79,44,0,0
03-06-2000,92,49,0,0
04-06-2000,89,57,0,0
05-06-2000,75,45,0,0
06-06-2000,95,51,0,0
07-06-2000,95,59,0,0
08-06-2000,96,58,T,0
09-06-2000,86,62,T,0
10-06-2000,85,53,0,0
11-06-2000,84,49,0,0
12-06-2000,90,50,0,0
13-06-2000,83,62,0,0
14-06-2000,82,45,0,0
15-06-2000,90,56,0,0
16-06-2000,59,46,0.02,0
17-06-2000,62,40,0.31,0
18-06-2000,76,M,0.02,0
19-06-2000,83,60,T,0
20-06-2000,82,52,0.08,0
21-06-2000,82,41,0,0
22-06-2000,91,52,0,0
23-06-2000,92,62,0,0
24-06-2000,89,57,T,0
25-06-2000,86,55,0.15,0
26-06-2000,M,50,0.85,0
27-06-2000,73,49,0.1,0
28-06-2000,68,51,T,0
29-06-2000,90,48,0,0
30-06-2000,90,52,0,0
01-07-2000,90,57,0,0
02-07-2000,90,57,0,0
03-07-2000,90,58,0.06,0
04-07-2000,93,59,0,0
05-07-2000,91,60,0,0
06-07-2000,98,58,0,0
07-07-2000,93,64,0,0
08-07-2000,91,59,0,0
09-07-2000,90,64,0,0
10-07-2000,87,68,0.12,0
11-07-2000,90,57,0,0
12-07-2000,87,59,T,0
13-07-2000,92,55,0,0
14-07-2000,95,59,T,0
15-07-2000,97,63,0,0
16-07-2000,M,67,T,0
17-07-2000,77,57,1.81,0
18-07-2000,89,57,0.05,0
19-07-2000,88,55,0,0
20-07-2000,85,56,0,0
21-07-2000,85,54,0,0
22-07-2000,86,M,0,0
23-07-2000,95,53,0,0
24-07-2000,95,65,0.02,0
25-07-2000,91,57,0,0
26-07-2000,92,64,T,0
27-07-2000,88,61,0.01,0
28-07-2000,87,57,0.02,0
29-07-2000,89,56,0,0
30-07-2000,88,56,0,0
31-07-2000,89,55,0,0
01-08-2000,96,58,0,0
02-08-2000,92,62,T,0
03-08-2000,92,61,T,0
04-08-2000,91,60,0.01,0
05-08-2000,93,62,T,0
06-08-2000,89,53,0,0
07-08-2000,93,57,T,0
08-08-2000,97,64,0,0
09-08-2000,95,60,0,0
10-08-2000,93,55,0,0
11-08-2000,95,60,T,0
12-08-2000,84,65,T,0
13-08-2000,92,57,0,0
14-08-2000,93,61,0,0
15-08-2000,91,63,0,0
16-08-2000,90,61,0.04,0
17-08-2000,75,60,0.06,0
18-08-2000,73,60,0.16,0
19-08-2000,88,58,0,0
20-08-2000,87,56,0.08,0
21-08-2000,79,52,0.02,0
22-08-2000,88,54,T,0
23-08-2000,87,51,T,0
24-08-2000,91,54,0,0
25-08-2000,89,58,0,0
26-08-2000,87,56,0.08,0
27-08-2000,85,56,T,0
28-08-2000,85,58,0.01,0
29-08-2000,82,57,0.11,0
30-08-2000,86,55,0.12,0
31-08-2000,77,49,0.03,0
01-09-2000,80,49,0,0
02-09-2000,83,51,0,0
03-09-2000,84,50,0,0
04-09-2000,89,50,T,0
05-09-2000,92,55,0,0
06-09-2000,91,55,T,0
07-09-2000,80,45,0,0
08-09-2000,83,56,T,0
09-09-2000,86,56,0.01,0
10-09-2000,89,51,0,0
11-09-2000,81,55,0,0
12-09-2000,84,46,0,0
13-09-2000,90,52,0,0
14-09-2000,83,50,0,0
15-09-2000,91,47,0,0
16-09-2000,93,58,0,0
17-09-2000,93,55,0,0
18-09-2000,M,65,0,0
19-09-2000,82,56,0,0
20-09-2000,72,40,0.9,0
21-09-2000,74,37,0.01,0
22-09-2000,58,35,0.35,0
23-09-2000,39,31,0.63,1.4
24-09-2000,43,32,0.59,5.1
25-09-2000,65,28,0,0
26-09-2000,71,34,0,0
27-09-2000,73,38,0,0
28-09-2000,77,40,0,0
29-09-2000,81,51,0,0
30-09-2000,78,52,0.02,0
01-10-2000,84,55,0,0
02-10-2000,80,41,0,0
03-10-2000,75,46,T,0
04-10-2000,64,41,0,0
05-10-2000,64,34,0.33,0
06-10-2000,35,29,0.31,0.9
07-10-2000,40,30,0.07,T
08-10-2000,52,31,0,0
09-10-2000,64,27,0,0
10-10-2000,69,33,0,0
11-10-2000,71,37,0,0
12-10-2000,68,43,0,0
13-10-2000,64,38,0,0
14-10-2000,59,34,0,0
15-10-2000,M,31,0,0
16-10-2000,64,32,0,0
17-10-2000,67,34,0,0
18-10-2000,74,36,0,0
19-10-2000,75,41,0,0
20-10-2000,64,36,0,0
21-10-2000,72,34,0,0
22-10-2000,57,38,0.41,0
23-10-2000,48,37,0.06,0
24-10-2000,61,41,T,0
25-10-2000,65,34,0,0
26-10-2000,53,33,0,0
27-10-2000,58,33,0,0
28-10-2000,56,39,0,0
29-10-2000,65,41,T,0
30-10-2000,61,34,0,0
31-10-2000,49,33,0.1,0
01-11-2000,55,36,0.02,0
02-11-2000,49,30,T,0
03-11-2000,44,28,0.14,0.9
04-11-2000,56,23,0,0
05-11-2000,52,30,0.26,1
06-11-2000,34,21,T,T
07-11-2000,42,12,0,0
08-11-2000,45,21,0,0
09-11-2000,44,20,0,0
10-11-2000,33,20,T,T
11-11-2000,25,14,0.33,5.3
12-11-2000,28,1,T,T
13-11-2000,36,4,0,0
14-11-2000,38,4,0,0
15-11-2000,40,13,0,0
16-11-2000,31,12,0,0
17-11-2000,33,9,0.03,0.8
18-11-2000,44,3,0.11,2.9
19-11-2000,46,20,0,0
20-11-2000,41,14,0,0
21-11-2000,53,25,0,0
22-11-2000,52,27,0,0
23-11-2000,47,24,0,0
24-11-2000,53,24,0,0
25-11-2000,43,24,0,0
26-11-2000,52,24,0,0
27-11-2000,46,26,0,0
28-11-2000,46,29,0,0
29-11-2000,40,18,0,0
30-11-2000,53,22,0,0
01-12-2000,41,20,M,M
02-12-2000,46,18,0,0
03-12-2000,55,25,0,0
04-12-2000,51,26,0,0
05-12-2000,53,23,T,T
06-12-2000,53,17,0.06,1.5
07-12-2000,57,36,0,0
08-12-2000,40,23,0,0
09-12-2000,54,30,0,0
10-12-2000,45,18,0.01,0.1
11-12-2000,19,3,0.24,4
12-12-2000,26,1,0,0
13-12-2000,30,8,0,0
14-12-2000,47,12,0,0
15-12-2000,45,30,0.01,0.2
16-12-2000,40,12,T,T
17-12-2000,58,21,T,T
18-12-2000,36,21,0,0
19-12-2000,56,23,0,0
20-12-2000,47,14,0.04,1.5
21-12-2000,28,5,0,0
22-12-2000,50,16,0,0
23-12-2000,46,23,0,0
24-12-2000,38,19,0,0
25-12-2000,30,19,0.06,0.9
26-12-2000,40,14,0.01,0.2
27-12-2000,56,21,0,0
28-12-2000,52,31,0,0
29-12-2000,36,16,0,0
30-12-2000,35,18,0,0
31-12-2000,39,24,0.01,0.1
01-01-2001,34,17,0,0
02-01-2001,43,19,0,0
03-01-2001,57,28,0,0
04-01-2001,65,34,0,0
05-01-2001,64,32,0,0
06-01-2001,64,34,0,0
07-01-2001,41,24,T,T
08-01-2001,54,20,0,0
09-01-2001,50,22,0,0
10-01-2001,57,28,0,0
11-01-2001,51,26,0,0
12-01-2001,53,24,0,0
13-01-2001,46,28,0,0
14-01-2001,41,23,0,0
15-01-2001,33,16,T,T
16-01-2001,30,16,0.47,7
17-01-2001,33,2,0.01,0.3
18-01-2001,38,11,0,0
19-01-2001,37,11,0,0
20-01-2001,45,18,0,0
21-01-2001,45,18,0,0
22-01-2001,50,24,0,0
23-01-2001,39,23,0,0
24-01-2001,39,21,0,0
25-01-2001,46,21,0,0
26-01-2001,40,25,0,0
27-01-2001,33,18,0.02,0.2
28-01-2001,26,21,0.08,0.6
29-01-2001,41,21,0.15,2.2
30-01-2001,40,29,0,0
31-01-2001,35,18,0,0
01-02-2001,42,18,0,0
02-02-2001,52,23,0,0
03-02-2001,51,37,0,0
04-02-2001,46,22,0,0
05-02-2001,59,29,T,0
06-02-2001,51,25,0.02,0.1
07-02-2001,35,22,0.02,0.1
08-02-2001,22,10,0.27,4.2
09-02-2001,25,-5,0.04,1.2
10-02-2001,36,5,0,0
11-02-2001,47,16,0,0
12-02-2001,44,22,0,0
13-02-2001,46,23,0,0
14-02-2001,39,11,0.37,4.9
15-02-2001,40,5,T,T
16-02-2001,27,20,T,T
17-02-2001,43,20,0,0
18-02-2001,55,25,0,0
19-02-2001,51,32,0,0
20-02-2001,48,26,0,0
21-02-2001,52,29,0.01,0
22-02-2001,54,32,0,0
23-02-2001,47,28,0,0
24-02-2001,41,31,T,0
25-02-2001,52,26,0,0
26-02-2001,46,27,0,0
27-02-2001,33,14,0.13,2.6
28-02-2001,40,13,T,T
01-03-2001,55,27,0.02,0.1
02-03-2001,51,22,0,0
03-03-2001,49,24,0,0
04-03-2001,52,24,0,0
05-03-2001,62,27,0,0
06-03-2001,58,39,0,0
07-03-2001,56,32,0,0
08-03-2001,58,29,T,0
09-03-2001,62,33,0,0
10-03-2001,58,30,0.36,2.1
11-03-2001,32,26,0.35,3.6
12-03-2001,50,18,0.01,0.2
13-03-2001,57,34,0,0
14-03-2001,52,34,0.02,T
15-03-2001,45,24,0,0
16-03-2001,42,22,0,0
17-03-2001,39,27,0.23,2.3
18-03-2001,46,22,0.02,0.1
19-03-2001,62,26,0,0
20-03-2001,67,38,0,0
21-03-2001,65,38,T,0
22-03-2001,61,36,0.06,0
23-03-2001,62,35,T,0
24-03-2001,48,31,0.04,0
25-03-2001,34,30,0.05,0.3
26-03-2001,38,28,0.56,6.8
27-03-2001,56,31,T,0
28-03-2001,53,26,0,0
29-03-2001,46,30,0.11,0
30-03-2001,57,31,0.06,T
31-03-2001,53,27,0.12,1.1
01-04-2001,70,35,0,0
02-04-2001,M,36,0,0
03-04-2001,68,43,0,0
04-04-2001,66,40,0,0
05-04-2001,61,44,0,0
06-04-2001,59,41,0,0
07-04-2001,61,41,0,0
08-04-2001,61,32,0,0
09-04-2001,61,32,0,0
10-04-2001,58,34,0.14,T
11-04-2001,46,32,1.12,3.1
12-04-2001,46,30,0,0
13-04-2001,59,32,T,0
14-04-2001,61,29,T,0
15-04-2001,60,31,T,0
16-04-2001,59,30,T,T
17-04-2001,60,36,0,0
18-04-2001,79,39,0,0
19-04-2001,75,55,0,0
20-04-2001,70,44,0.11,0
21-04-2001,59,34,0.02,0
22-04-2001,45,31,1.54,7.4
23-04-2001,55,24,0,0
24-04-2001,64,32,0,0
25-04-2001,69,37,0,0
26-04-2001,74,42,0,0
27-04-2001,77,44,0,0
28-04-2001,76,44,0,0
29-04-2001,77,49,0.01,0
30-04-2001,76,48,0,0
01-05-2001,84,55,0,0
02-05-2001,78,33,0.52,0.9
03-05-2001,37,32,0.63,1.8
04-05-2001,39,33,0.46,T
05-05-2001,49,34,0.99,T
06-05-2001,60,39,0.01,0
07-05-2001,62,37,0,0
08-05-2001,74,44,0,0
09-05-2001,78,47,T,0
10-05-2001,80,51,0,0
11-05-2001,76,49,0,0
12-05-2001,80,43,0,0
13-05-2001,84,50,0,0
14-05-2001,82,57,T,0
15-05-2001,84,55,0,0
16-05-2001,78,63,0,0
17-05-2001,78,52,0.13,0
18-05-2001,76,45,0.12,0
19-05-2001,76,51,T,0
20-05-2001,76,34,0.07,0.2
21-05-2001,56,26,0.33,3.6
22-05-2001,75,37,0,0
23-05-2001,79,43,0,0
24-05-2001,78,42,0,0
25-05-2001,73,38,0,0
26-05-2001,74,44,T,0
27-05-2001,76,54,0.02,0
28-05-2001,70,48,0.01,0
29-05-2001,78,52,0.02,0
30-05-2001,73,52,0.31,0
31-05-2001,75,43,T,0
01-06-2001,80,48,0,0
02-06-2001,91,47,0,0
03-06-2001,M,55,T,0
04-06-2001,62,50,0.37,0
05-06-2001,73,43,0.33,0
06-06-2001,80,47,0,0
07-06-2001,78,50,0,0
08-06-2001,84,51,0,T
09-06-2001,88,54,T,0
10-06-2001,92,55,0,0
11-06-2001,91,59,0,0
12-06-2001,M,70,0,0
13-06-2001,75,44,0.38,0
14-06-2001,67,37,T,0
15-06-2001,82,45,0,0
16-06-2001,82,47,0,0
17-06-2001,93,49,0,0
18-06-2001,92,69,0,0
19-06-2001,85,55,0,0
20-06-2001,76,48,0,0
21-06-2001,76,48,0,0
22-06-2001,89,52,T,0
23-06-2001,95,55,0,0
24-06-2001,88,61,T,0
25-06-2001,92,60,0,0
26-06-2001,88,60,0.01,0
27-06-2001,87,57,T,0
28-06-2001,93,58,0,0
29-06-2001,96,59,0,0
30-06-2001,97,58,T,0
01-07-2001,94,63,T,0
02-07-2001,97,60,0,0
03-07-2001,90,58,0,0
04-07-2001,90,58,T,0
05-07-2001,95,62,0,0
06-07-2001,96,66,0.03,0
07-07-2001,94,63,T,0
08-07-2001,92,67,0.63,0
09-07-2001,86,61,0.06,0
10-07-2001,86,63,0,0
11-07-2001,88,56,0.12,0
12-07-2001,84,59,0.29,0
13-07-2001,83,57,0.08,0
14-07-2001,82,55,0.33,0
15-07-2001,85,56,0,0
16-07-2001,88,60,0,0
17-07-2001,88,60,0,0
18-07-2001,90,63,T,0
19-07-2001,91,58,0.03,0
20-07-2001,91,57,T,0
21-07-2001,93,62,T,0
22-07-2001,94,63,T,0
23-07-2001,86,60,T,0
24-07-2001,85,57,0.01,0
25-07-2001,90,56,T,0
26-07-2001,82,60,0.04,0
27-07-2001,84,56,0.12,0
28-07-2001,93,54,0,0
29-07-2001,99,63,0,0
30-07-2001,98,64,0,0
31-07-2001,93,66,0.02,0
01-08-2001,88,62,0.02,0
02-08-2001,86,60,T,0
03-08-2001,92,58,0,0
04-08-2001,91,65,0,0
05-08-2001,95,65,0,0
06-08-2001,93,64,T,0
07-08-2001,92,59,0.01,0
08-08-2001,91,60,0,0
09-08-2001,81,56,1.01,0
10-08-2001,78,55,0.05,0
11-08-2001,84,53,0.05,0
12-08-2001,85,56,0,0
13-08-2001,81,56,0,0
14-08-2001,75,59,0.07,0
15-08-2001,79,59,0.3,0
16-08-2001,76,52,0.07,0
17-08-2001,83,50,0.02,0
18-08-2001,88,53,0,0
19-08-2001,94,62,0,0
20-08-2001,86,64,0.04,0
21-08-2001,85,58,T,0
22-08-2001,84,58,T,0
23-08-2001,84,57,T,0
24-08-2001,91,58,0,0
25-08-2001,84,55,0,0
26-08-2001,92,53,0,0
27-08-2001,94,58,0,0
28-08-2001,89,57,T,0
29-08-2001,88,57,0,0
30-08-2001,80,53,0,0
31-08-2001,81,53,T,0
01-09-2001,86,54,0,0
02-09-2001,89,64,T,0
03-09-2001,93,56,0,0
04-09-2001,91,55,0,0
05-09-2001,86,53,T,0
06-09-2001,85,55,0.01,0
07-09-2001,70,46,0.23,0
08-09-2001,64,36,1.31,T
09-09-2001,73,33,0,0
10-09-2001,84,43,0,0
11-09-2001,86,51,0,0
12-09-2001,85,51,0,0
13-09-2001,80,51,0,0
14-09-2001,78,50,0.15,0
15-09-2001,69,53,0.03,0
16-09-2001,76,49,0.02,0
17-09-2001,70,53,0.01,0
18-09-2001,70,47,T,0
19-09-2001,82,46,0,0
20-09-2001,82,56,0,0
21-09-2001,82,46,0,0
22-09-2001,84,52,0,0
23-09-2001,72,45,0,0
24-09-2001,83,40,0,0
25-09-2001,85,46,0,0
26-09-2001,89,48,0,0
27-09-2001,90,54,0,0
28-09-2001,80,49,0,0
29-09-2001,78,55,0.01,0
30-09-2001,74,47,0,0
01-10-2001,81,48,0,0
02-10-2001,84,59,0,0
03-10-2001,80,49,0,0
04-10-2001,69,41,0,0
05-10-2001,48,32,0.26,0.2
06-10-2001,69,30,0,0
07-10-2001,77,47,0,0
08-10-2001,78,52,0,0
09-10-2001,70,45,0.05,0
10-10-2001,55,33,0,0
11-10-2001,70,31,0,0
12-10-2001,57,40,0,0
13-10-2001,64,39,0,0
14-10-2001,68,31,0,0
15-10-2001,62,31,0.07,0.1
16-10-2001,67,29,0,0
17-10-2001,80,44,0,0
18-10-2001,72,38,0,0
19-10-2001,72,36,0,0
20-10-2001,66,45,0,0
21-10-2001,58,36,0,0
22-10-2001,68,36,0.02,0
23-10-2001,69,43,0,0
24-10-2001,63,31,T,0
25-10-2001,57,25,0,0
26-10-2001,59,27,0,0
27-10-2001,77,34,0,0
28-10-2001,79,45,0,0
29-10-2001,71,36,0,0
30-10-2001,72,38,0,0
31-10-2001,71,54,0,0
01-11-2001,65,43,0,0
02-11-2001,61,34,0,0
03-11-2001,63,39,0,0
04-11-2001,71,32,0,0
05-11-2001,74,40,0,0
06-11-2001,70,42,0,0
07-11-2001,71,44,T,0
08-11-2001,47,31,0.42,2.5
09-11-2001,65,25,0,0
10-11-2001,62,31,0,0
11-11-2001,67,32,0,0
12-11-2001,69,38,0,0
13-11-2001,64,40,0,0
14-11-2001,65,40,0,0
15-11-2001,64,35,0,0
16-11-2001,65,35,0,0
17-11-2001,65,34,0,0
18-11-2001,53,30,0.18,0.6
19-11-2001,52,20,0.09,0.6
20-11-2001,62,28,0,0
21-11-2001,63,28,0,0
22-11-2001,61,37,0,0
23-11-2001,54,37,0.02,T
24-11-2001,49,25,0,0
25-11-2001,41,21,0.11,1.4
26-11-2001,31,22,0.16,1.6
27-11-2001,25,9,0.04,0.6
28-11-2001,29,7,0,0
29-11-2001,41,12,0,0
30-11-2001,47,24,0,0
01-12-2001,53,27,0,0
02-12-2001,57,34,0,0
03-12-2001,66,32,0,0
04-12-2001,50,30,0,0
05-12-2001,47,29,0,0
06-12-2001,55,34,0,0
07-12-2001,49,31,T,T
08-12-2001,51,19,0,0
09-12-2001,57,25,0,0
10-12-2001,43,25,0,0
11-12-2001,47,19,0,0
12-12-2001,39,22,0.02,0.4
13-12-2001,41,12,0,0
14-12-2001,48,26,0,0
15-12-2001,45,25,0,0
16-12-2001,38,13,0.34,4.3
17-12-2001,60,25,0,0
18-12-2001,54,29,0,0
19-12-2001,51,18,0,0
20-12-2001,49,25,0,0
21-12-2001,49,20,0,0
22-12-2001,45,22,T,T
23-12-2001,44,13,0,0
24-12-2001,38,15,0,0
25-12-2001,43,18,0,0
26-12-2001,51,23,0,0
27-12-2001,47,21,0,0
28-12-2001,51,25,0,0
29-12-2001,32,20,0,0
30-12-2001,25,19,T,T
31-12-2001,35,13,0,0
01-01-2002,26,19,0.09,1.4
02-01-2002,37,2,0.02,0.5
03-01-2002,56,14,0,0
04-01-2002,43,29,0.08,0.7
05-01-2002,46,14,0.01,0.2
06-01-2002,46,21,0,0
07-01-2002,60,30,0,0
08-01-2002,69,45,0,0
09-01-2002,62,40,0,0
10-01-2002,46,22,0.44,5.4
11-01-2002,53,25,0,0
12-01-2002,48,21,0,0
13-01-2002,54,32,0,0
14-01-2002,39,17,0,0
15-01-2002,29,15,0,0
16-01-2002,27,18,T,T
17-01-2002,32,11,0,0
18-01-2002,32,13,0,0
19-01-2002,37,17,0,0
20-01-2002,37,20,0,0
21-01-2002,50,31,0,0
22-01-2002,56,31,0,0
23-01-2002,45,12,0.15,4.4
24-01-2002,41,8,0,0
25-01-2002,59,30,0,0
26-01-2002,66,35,0,0
27-01-2002,60,38,0,0
28-01-2002,47,16,0,0
29-01-2002,38,13,T,0.1
30-01-2002,27,12,0.28,5.8
31-01-2002,31,3,0,0
01-02-2002,39,12,0,0
02-02-2002,43,19,0,0
03-02-2002,47,15,0,0
04-02-2002,47,18,0,0
05-02-2002,39,14,0,0
06-02-2002,53,19,0,0
07-02-2002,61,23,0,0
08-02-2002,55,30,T,T
09-02-2002,36,30,0,0
10-02-2002,50,14,0,0
11-02-2002,61,29,0,0
12-02-2002,51,20,T,T
13-02-2002,57,13,0,0
14-02-2002,47,29,0.09,1.6
15-02-2002,53,15,0.02,0.2
16-02-2002,55,23,0,0
17-02-2002,63,32,0,0
18-02-2002,55,33,0,0
19-02-2002,51,26,T,T
20-02-2002,53,34,0,0
21-02-2002,48,24,0,0
22-02-2002,64,27,0,0
23-02-2002,74,47,0,0
24-02-2002,62,28,T,T
25-02-2002,38,6,0.29,5.9
26-02-2002,30,-4,0.04,0.6
27-02-2002,38,10,0,0
28-02-2002,47,12,0,0
01-03-2002,M,8,0.64,9
02-03-2002,19,-6,0.01,0.1
03-03-2002,31,-1,0,0
04-03-2002,55,16,0,0
05-03-2002,55,36,0,0
06-03-2002,58,31,0,0
07-03-2002,58,23,0,0
08-03-2002,51,16,0.11,2.4
09-03-2002,41,6,0.01,0.2
10-03-2002,65,22,0,0
11-03-2002,57,34,0,0
12-03-2002,70,38,0,0
13-03-2002,60,33,0,0
14-03-2002,48,25,0.42,5.3
15-03-2002,32,10,0.08,1.3
16-03-2002,39,22,T,T
17-03-2002,43,18,0,0
18-03-2002,41,18,T,T
19-03-2002,51,19,0.15,2
20-03-2002,65,36,0,0
21-03-2002,54,12,0.02,1.8
22-03-2002,63,15,0,0
23-03-2002,67,32,0,0
24-03-2002,61,27,T,T
25-03-2002,33,20,0.06,0.5
26-03-2002,60,22,0,0
27-03-2002,65,30,0,0
28-03-2002,68,49,0,0
29-03-2002,63,29,0,0
30-03-2002,55,27,0,0
31-03-2002,65,25,0,0
01-04-2002,76,51,0,0
02-04-2002,73,22,0.01,T
03-04-2002,47,21,T,T
04-04-2002,61,22,0,0
05-04-2002,65,32,0,0
06-04-2002,74,38,0,0
07-04-2002,68,43,T,0
08-04-2002,57,36,0,0
09-04-2002,72,35,0,0
10-04-2002,75,52,0,0
11-04-2002,70,40,0.02,0
12-04-2002,71,36,0,0
13-04-2002,76,52,0,0
14-04-2002,79,56,0,0
15-04-2002,80,54,0,0
16-04-2002,78,48,0,0
17-04-2002,76,33,0,0
18-04-2002,70,31,0,0
19-04-2002,55,27,T,T
20-04-2002,41,31,0.14,0.1
21-04-2002,56,32,T,T
22-04-2002,69,31,0,0
23-04-2002,77,48,0,0
24-04-2002,73,34,0,0
25-04-2002,59,27,0,0
26-04-2002,63,35,T,0
27-04-2002,68,40,0.03,0
28-04-2002,74,32,T,0
29-04-2002,76,38,0,0
30-04-2002,74,42,0,0
01-05-2002,72,36,0.02,0
02-05-2002,56,31,0.21,0.5
03-05-2002,72,37,0,0
04-05-2002,69,39,0.01,0
05-05-2002,79,41,0,0
06-05-2002,84,45,0,0
07-05-2002,75,41,0,0
08-05-2002,66,39,0,0
09-05-2002,62,25,0,0
10-05-2002,61,34,0,0
11-05-2002,58,42,0.09,0
12-05-2002,56,37,0.61,T
13-05-2002,70,34,0,0
14-05-2002,75,41,0,0
15-05-2002,73,44,0.01,0
16-05-2002,65,42,0.24,0
17-05-2002,59,42,0.08,0
18-05-2002,72,41,0,0
19-05-2002,69,43,0,0
20-05-2002,66,46,T,0
21-05-2002,85,46,0.02,0
22-05-2002,78,42,0,0
23-05-2002,65,38,0.2,0
24-05-2002,48,32,1.71,1.1
25-05-2002,71,39,0,0
26-05-2002,77,44,0,0
27-05-2002,79,46,0,0
28-05-2002,81,48,0,0
29-05-2002,84,51,T,0
30-05-2002,90,52,0,0
31-05-2002,89,58,T,0
01-06-2002,85,55,0,0
02-06-2002,90,55,0,0
03-06-2002,81,53,0.03,0
04-06-2002,66,45,0.89,0
05-06-2002,76,43,0,0
06-06-2002,87,52,0,0
07-06-2002,88,54,0,0
08-06-2002,85,50,0,0
09-06-2002,91,58,0,0
10-06-2002,87,54,0,0
11-06-2002,79,46,T,0
